ImageId,label
22756,1
22757,2
22758,2
22759,2
22760,2
22761,2
22762,2
22763,2
22764,1
22765,2
22766,2
22767,2
22768,1
22769,2
22770,2
22771,2
22772,2
22773,2
22774,1
22775,1
22776,2
22777,2
22778,2
22779,2
22780,2
22781,1
22782,1
22783,1
22784,2
22785,1
22786,1
22787,2
22788,2
22789,1
22790,1
22791,1
22792,1
22793,1
22794,2
22795,1
22796,1
22797,1
22798,2
22799,2
22800,2
22801,2
22802,2
22803,1
22804,1
22805,2
22806,2
22807,2
22808,2
22809,1
22810,1
22811,2
22812,1
22813,1
22814,2
22815,2
22816,2
22817,2
22818,2
22819,2
22820,2
22821,1
22822,1
22823,2
22824,1
22825,1
22826,1
22827,1
22828,1
22829,2
22830,2
22831,2
22832,2
22833,2
22834,2
22835,2
22836,1
22837,1
22838,2
22839,2
22840,1
22841,1
22842,1
22843,2
22844,2
22845,1
22846,2
22847,1
22848,2
22849,2
22850,2
22851,2
22852,1
22853,1
22854,1
22855,2
22856,2
22857,2
22858,2
22859,1
22860,1
22861,1
22862,1
22863,1
22864,2
22865,2
22866,1
22867,1
22868,1
22869,2
22870,2
22871,2
22872,2
22873,2
22874,2
22875,2
22876,1
22877,2
22878,2
22879,2
22880,2
22881,1
22882,1
22883,1
22884,2
22885,2
22886,2
22887,2
22888,2
22889,1
22890,1
22891,1
22892,1
22893,2
22894,2
22895,2
22896,2
22897,2
22898,2
22899,2
22900,1
22901,1
22902,2
22903,2
22904,2
22905,2
22906,2
22907,2
22908,1
22909,1
22910,1
22911,1
22912,1
22913,2
22914,2
22915,1
22916,1
22917,2
22918,2
22919,1
22920,1
22921,1
22922,2
22923,2
22924,1
22925,2
22926,2
22927,2
22928,2
22929,2
22930,2
22931,2
22932,2
22933,1
22934,2
22935,1
22936,2
22937,2
22938,2
22939,2
22940,2
22941,2
22942,2
22943,1
22944,1
22945,2
22946,1
22947,2
22948,2
22949,2
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,1
22960,2
22961,2
22962,1
22963,2
22964,1
22965,2
22966,2
22967,2
22968,2
22969,2
22970,2
22971,2
22972,2
22973,2
22974,2
22975,2
22976,2
22977,2
22978,2
22979,2
22980,2
22981,2
22982,2
22983,2
22984,2
22985,2
22986,1
22987,1
22988,2
22989,2
22990,1
22991,1
22992,1
22993,1
22994,2
22995,2
22996,2
22997,2
22998,2
22999,2
23000,2
23001,2
23002,1
23003,1
23004,2
23005,2
23006,1
23007,1
23008,1
23009,2
23010,1
23011,2
23012,1
23013,1
23014,1
23015,2
23016,2
23017,1
23018,2
23019,2
23020,2
23021,1
23022,1
23023,1
23024,2
23025,2
23026,2
23027,1
23028,1
23029,1
23030,1
23031,1
23032,2
23033,1
23034,2
23035,2
23036,1
23037,1
23038,1
23039,1
23040,1
23041,2
23042,2
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,2
23051,2
23052,2
23053,2
23054,2
23055,2
23056,1
23057,2
23058,2
23059,1
23060,1
23061,1
23062,1
23063,2
23064,2
23065,2
23066,2
23067,2
23068,2
23069,2
23070,2
23071,2
23072,2
23073,2
23074,2
23075,2
23076,1
23077,1
23078,2
23079,1
23080,1
23081,2
23082,2
23083,2
23084,2
23085,1
23086,1
23087,2
23088,2
23089,2
23090,2
23091,2
23092,2
23093,2
23094,2
23095,2
23096,1
23097,1
23098,1
23099,1
23100,2
23101,2
23102,1
23103,2
23104,2
23105,2
23106,2
23107,2
23108,2
23109,2
23110,2
23111,1
23112,1
23113,1
23114,1
23115,2
23116,2
23117,2
23118,2
23119,1
23120,1
23121,2
23122,2
23123,2
23124,1
23125,1
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,2
23133,2
23134,2
23135,1
23136,1
23137,2
23138,2
23139,1
23140,1
23141,1
23142,1
23143,1
23144,2
23145,2
23146,2
23147,2
23148,2
23149,2
23150,2
23151,2
23152,1
23153,2
23154,2
23155,1
23156,1
23157,1
23158,1
23159,2
23160,2
23161,2
23162,2
23163,2
23164,2
23165,2
23166,2
23167,2
23168,2
23169,1
23170,1
23171,2
23172,1
23173,1
23174,2
23175,2
23176,1
23177,1
23178,2
23179,2
23180,1
23181,1
23182,2
23183,1
23184,2
23185,1
23186,1
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,1
23201,1
23202,1
23203,2
23204,2
23205,1
23206,1
23207,2
23208,2
23209,2
23210,1
23211,1
23212,1
23213,1
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,1
23221,2
23222,2
23223,2
23224,2
23225,2
23226,1
23227,2
23228,2
23229,2
23230,2
23231,2
23232,1
23233,1
23234,1
23235,1
23236,2
23237,2
23238,1
23239,1
23240,2
23241,2
23242,2
23243,1
23244,1
23245,1
23246,1
23247,1
23248,1
23249,2
23250,1
23251,2
23252,2
23253,1
23254,2
23255,2
23256,2
23257,2
23258,2
23259,1
23260,1
23261,2
23262,2
23263,1
23264,1
23265,2
23266,2
23267,2
23268,2
23269,2
23270,2
23271,2
23272,2
23273,2
23274,1
23275,1
23276,2
23277,2
23278,1
23279,1
23280,1
23281,1
23282,1
23283,1
23284,1
23285,1
23286,1
23287,2
23288,2
23289,2
23290,2
23291,1
23292,1
23293,2
23294,1
23295,2
23296,2
23297,2
23298,2
23299,2
23300,2
23301,2
23302,1
23303,2
23304,2
23305,1
23306,1
23307,1
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,2
23315,2
23316,2
23317,2
23318,1
23319,1
23320,2
23321,2
23322,2
23323,2
23324,2
23325,2
23326,2
23327,2
23328,1
23329,1
23330,1
23331,2
23332,1
23333,2
23334,2
23335,2
23336,1
23337,1
23338,1
23339,1
23340,2
23341,2
23342,2
23343,1
23344,2
23345,1
23346,1
23347,1
23348,2
23349,2
23350,2
23351,2
23352,2
23353,1
23354,1
23355,1
23356,1
23357,2
23358,2
23359,2
23360,1
23361,2
23362,2
23363,2
23364,2
23365,1
23366,1
23367,1
23368,1
23369,1
23370,2
23371,2
23372,2
23373,1
23374,2
23375,1
23376,1
23377,2
23378,2
23379,1
23380,2
23381,2
23382,2
23383,2
23384,1
23385,1
23386,1
23387,1
23388,1
23389,2
23390,2
23391,1
23392,1
23393,1
23394,1
23395,2
23396,2
23397,2
23398,2
23399,1
23400,1
23401,1
23402,1
23403,1
23404,1
23405,2
23406,2
23407,2
23408,1
23409,1
23410,2
23411,2
23412,2
23413,2
23414,1
23415,1
23416,1
23417,2
23418,2
23419,2
23420,2
23421,2
23422,2
23423,1
23424,2
23425,1
23426,1
23427,2
23428,2
23429,2
23430,1
23431,2
23432,2
23433,2
23434,2
23435,2
23436,2
23437,2
23438,1
23439,2
23440,1
23441,2
23442,2
23443,2
23444,2
23445,2
23446,1
23447,1
23448,1
23449,2
23450,2
23451,2
23452,2
23453,2
23454,2
23455,2
23456,2
23457,2
23458,1
23459,2
23460,2
23461,2
23462,2
23463,2
23464,1
23465,1
23466,1
23467,1
23468,1
23469,2
23470,2
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,1
23479,2
23480,2
23481,2
23482,2
23483,2
23484,1
23485,1
23486,2
23487,1
23488,2
23489,2
23490,1
23491,2
23492,2
23493,2
23494,2
23495,2
23496,2
23497,1
23498,1
23499,1
23500,2
23501,2
23502,2
23503,1
23504,2
23505,1
23506,2
23507,2
23508,1
23509,2
23510,1
23511,1
23512,1
23513,2
23514,2
23515,1
23516,1
23517,2
23518,2
23519,2
23520,2
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,2
23529,1
23530,1
23531,1
23532,2
23533,2
23534,1
23535,2
23536,2
23537,2
23538,2
23539,1
23540,1
23541,1
23542,2
23543,2
23544,2
23545,2
23546,2
23547,2
23548,2
23549,1
23550,2
23551,2
23552,2
23553,1
23554,2
23555,1
23556,1
23557,2
23558,2
23559,2
23560,2
23561,2
23562,1
23563,1
23564,1
23565,1
23566,2
23567,2
23568,2
23569,2
23570,2
23571,1
23572,1
23573,1
23574,1
23575,1
23576,2
23577,2
23578,2
23579,1
23580,2
23581,2
23582,2
23583,1
23584,1
23585,1
23586,2
23587,2
23588,2
23589,1
23590,1
23591,1
23592,2
23593,2
23594,2
23595,2
23596,2
23597,2
23598,2
23599,1
23600,1
23601,1
23602,1
23603,1
23604,1
23605,2
23606,1
23607,1
23608,1
23609,1
23610,1
23611,1
23612,1
23613,2
23614,1
23615,1
23616,2
23617,2
23618,1
23619,1
23620,2
23621,2
23622,1
23623,1
23624,2
23625,2
23626,1
23627,1
23628,2
23629,2
23630,1
23631,1
23632,1
23633,2
23634,2
23635,2
23636,2
23637,2
23638,2
23639,2
23640,2
23641,2
23642,2
23643,2
23644,2
23645,2
23646,2
23647,2
23648,2
23649,2
23650,2
23651,1
23652,1
23653,2
23654,2
23655,1
23656,2
23657,2
23658,1
23659,1
23660,1
23661,1
23662,2
23663,2
23664,2
23665,1
23666,2
23667,1
23668,1
23669,2
23670,2
23671,2
23672,2
23673,1
23674,1
23675,2
23676,2
23677,2
23678,2
23679,2
23680,2
23681,2
23682,2
23683,2
23684,1
23685,1
23686,1
23687,1
23688,2
23689,2
23690,2
23691,2
23692,1
23693,1
23694,1
23695,2
23696,1
23697,1
23698,1
23699,1
23700,1
23701,2
23702,2
23703,1
23704,2
23705,1
23706,2
23707,1
23708,2
23709,1
23710,2
23711,2
23712,2
23713,2
23714,1
23715,1
23716,1
23717,2
23718,2
23719,2
23720,1
23721,1
23722,1
23723,2
23724,2
23725,1
23726,2
23727,2
23728,2
23729,2
23730,2
23731,2
23732,2
23733,2
23734,2
23735,2
23736,1
23737,2
23738,1
23739,1
23740,2
23741,2
23742,1
23743,1
23744,1
23745,1
23746,1
23747,1
23748,1
23749,1
23750,2
23751,2
23752,1
23753,1
23754,1
23755,1
23756,2
23757,1
23758,2
23759,1
23760,1
23761,2
23762,2
23763,1
23764,1
23765,2
23766,1
23767,2
23768,2
23769,2
23770,2
23771,2
23772,2
23773,2
23774,2
23775,2
23776,1
23777,2
23778,1
23779,1
23780,2
23781,2
23782,2
23783,2
23784,1
23785,1
23786,2
23787,2
23788,2
23789,2
23790,2
23791,1
23792,2
23793,1
23794,1
23795,1
23796,2
23797,1
23798,2
23799,1
23800,2
23801,2
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,2
23809,2
23810,1
23811,2
23812,2
23813,2
23814,2
23815,2
23816,2
23817,1
23818,1
23819,2
23820,2
23821,2
23822,1
23823,1
23824,2
23825,2
23826,1
23827,1
23828,2
23829,1
23830,2
23831,2
23832,2
23833,2
23834,1
23835,1
23836,2
23837,2
23838,1
23839,1
23840,1
23841,1
23842,2
23843,2
23844,2
23845,1
23846,2
23847,2
23848,2
23849,2
23850,2
23851,2
23852,2
23853,2
23854,1
23855,1
23856,1
23857,2
23858,2
23859,2
23860,1
23861,2
23862,1
23863,2
23864,2
23865,2
23866,2
23867,2
23868,1
23869,1
23870,1
23871,1
23872,2
23873,2
23874,1
23875,2
23876,2
23877,2
23878,2
23879,2
23880,2
23881,1
23882,2
23883,2
23884,2
23885,1
23886,1
23887,1
23888,2
23889,2
23890,1
23891,1
23892,1
23893,1
23894,1
23895,2
23896,2
23897,1
23898,1
23899,1
23900,1
23901,2
23902,2
23903,2
23904,2
23905,1
23906,2
23907,1
23908,1
23909,2
23910,2
23911,2
23912,2
23913,2
23914,1
23915,2
23916,2
23917,2
23918,1
23919,2
23920,2
23921,1
23922,1
23923,2
23924,2
23925,2
23926,2
23927,1
23928,1
23929,1
23930,1
23931,2
23932,2
23933,2
23934,2
23935,2
23936,2
23937,2
23938,2
23939,1
23940,2
23941,1
23942,2
23943,2
23944,1
23945,2
23946,2
23947,1
23948,2
23949,2
23950,2
23951,1
23952,1
23953,2
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,2
23962,2
23963,2
23964,2
23965,1
23966,1
23967,1
23968,1
23969,2
23970,2
23971,2
23972,2
23973,1
23974,1
23975,1
23976,2
23977,1
23978,1
23979,1
23980,1
23981,2
23982,2
23983,2
23984,2
23985,1
23986,1
23987,2
23988,2
23989,2
23990,2
23991,2
23992,1
23993,1
23994,1
23995,1
23996,2
23997,2
23998,1
23999,1
24000,1
24001,1
24002,2
24003,2
24004,2
24005,2
24006,2
24007,1
24008,2
24009,2
24010,2
24011,2
24012,2
24013,2
24014,2
24015,2
24016,1
24017,2
24018,1
24019,2
24020,2
24021,2
24022,1
24023,1
24024,2
24025,1
24026,1
24027,1
24028,1
24029,1
24030,2
24031,1
24032,2
24033,1
24034,1
24035,2
24036,2
24037,2
24038,2
24039,2
24040,2
24041,2
24042,1
24043,1
24044,2
24045,2
24046,2
24047,1
24048,1
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24056,2
24057,2
24058,2
24059,1
24060,2
24061,1
24062,2
24063,2
24064,2
24065,2
24066,1
24067,1
24068,1
24069,1
24070,1
24071,2
24072,2
24073,2
24074,1
24075,1
24076,1
24077,2
24078,1
24079,2
24080,2
24081,2
24082,2
24083,2
24084,1
24085,1
24086,1
24087,1
24088,2
24089,1
24090,1
24091,2
24092,2
24093,1
24094,1
24095,1
24096,1
24097,2
24098,2
24099,2
24100,2
24101,1
24102,1
24103,1
24104,1
24105,2
24106,2
24107,2
24108,2
24109,1
24110,1
24111,2
24112,2
24113,2
24114,2
24115,1
24116,1
24117,1
24118,2
24119,2
24120,2
24121,2
24122,2
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,2
24131,2
24132,2
24133,2
24134,1
24135,1
24136,1
24137,2
24138,2
24139,1
24140,1
24141,1
24142,2
24143,2
24144,2
24145,2
24146,2
24147,1
24148,2
24149,2
24150,2
24151,2
24152,2
24153,2
24154,2
24155,1
24156,2
24157,1
24158,1
24159,1
24160,1
24161,2
24162,1
24163,2
24164,2
24165,2
24166,2
24167,1
24168,1
24169,2
24170,2
24171,2
24172,2
24173,2
24174,2
24175,2
24176,2
24177,2
24178,2
24179,1
24180,1
24181,1
24182,1
24183,1
24184,1
24185,2
24186,1
24187,1
24188,1
24189,2
24190,2
24191,1
24192,1
24193,1
24194,1
24195,2
24196,2
24197,2
24198,2
24199,2
24200,2
24201,1
24202,1
24203,2
24204,1
24205,1
24206,1
24207,1
24208,2
24209,2
24210,1
24211,1
24212,2
24213,2
24214,2
24215,1
24216,1
24217,2
24218,2
24219,1
24220,1
24221,2
24222,2
24223,2
24224,2
24225,1
24226,1
24227,2
24228,1
24229,1
24230,2
24231,2
24232,2
24233,2
24234,2
24235,1
24236,1
24237,1
24238,2
24239,1
24240,1
24241,1
24242,2
24243,2
24244,2
24245,2
24246,2
24247,1
24248,1
24249,1
24250,1
24251,1
24252,1
24253,2
24254,2
24255,1
24256,2
24257,2
24258,2
24259,2
24260,2
24261,1
24262,1
24263,2
24264,2
24265,2
24266,2
24267,2
24268,2
24269,2
24270,2
24271,1
24272,1
24273,2
24274,2
24275,2
24276,1
24277,1
24278,2
24279,2
24280,2
24281,2
24282,2
24283,1
24284,1
24285,1
24286,1
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,2
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,1
24301,1
24302,2
24303,2
24304,2
24305,2
24306,2
24307,1
24308,1
24309,2
24310,2
24311,2
24312,2
24313,1
24314,1
24315,1
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,1
24324,1
24325,2
24326,2
24327,2
24328,1
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,1
24336,1
24337,1
24338,1
24339,2
24340,2
24341,2
24342,2
24343,1
24344,2
24345,2
24346,2
24347,2
24348,2
24349,2
24350,2
24351,1
24352,1
24353,2
24354,2
24355,1
24356,2
24357,2
24358,2
24359,2
24360,2
24361,2
24362,1
24363,1
24364,1
24365,2
24366,2
24367,2
24368,2
24369,2
24370,1
24371,1
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,2
24381,1
24382,1
24383,1
24384,1
24385,2
24386,2
24387,1
24388,1
24389,1
24390,1
24391,2
24392,1
24393,1
24394,1
24395,2
24396,2
24397,2
24398,2
24399,1
24400,2
24401,2
24402,1
24403,2
24404,2
24405,2
24406,2
24407,1
24408,1
24409,2
24410,2
24411,1
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,2
24423,2
24424,2
24425,2
24426,2
24427,2
24428,2
24429,2
24430,1
24431,1
24432,1
24433,1
24434,1
24435,2
24436,2
24437,2
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,2
24445,1
24446,2
24447,1
24448,1
24449,2
24450,2
24451,1
24452,1
24453,2
24454,2
24455,2
24456,2
24457,1
24458,1
24459,1
24460,2
24461,2
24462,2
24463,1
24464,1
24465,2
24466,2
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,2
24474,2
24475,1
24476,1
24477,1
24478,1
24479,1
24480,2
24481,2
24482,2
24483,1
24484,2
24485,2
24486,2
24487,2
24488,1
24489,2
24490,2
24491,2
24492,2
24493,1
24494,2
24495,2
24496,2
24497,2
24498,1
24499,1
24500,2
24501,2
24502,1
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,1
24511,2
24512,1
24513,2
24514,2
24515,1
24516,1
24517,2
24518,1
24519,2
24520,2
24521,2
24522,2
24523,1
24524,1
24525,2
24526,2
24527,1
24528,1
24529,1
24530,1
24531,1
24532,2
24533,2
24534,2
24535,2
24536,1
24537,2
24538,1
24539,1
24540,1
24541,2
24542,2
24543,2
24544,1
24545,1
24546,1
24547,1
24548,1
24549,2
24550,2
24551,2
24552,2
24553,1
24554,1
24555,2
24556,2
24557,2
24558,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,1
24565,2
24566,2
24567,1
24568,2
24569,1
24570,1
24571,1
24572,1
24573,2
24574,2
24575,2
24576,2
24577,2
24578,1
24579,2
24580,1
24581,1
24582,1
24583,2
24584,1
24585,2
24586,2
24587,1
24588,1
24589,2
24590,2
24591,2
24592,2
24593,2
24594,2
24595,1
24596,2
24597,2
24598,2
24599,2
24600,2
24601,2
24602,2
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,2
24611,1
24612,1
24613,2
24614,2
24615,2
24616,2
24617,2
24618,1
24619,2
24620,2
24621,2
24622,2
24623,2
24624,2
24625,2
24626,2
24627,2
24628,1
24629,2
24630,2
24631,2
24632,2
24633,1
24634,1
24635,1
24636,1
24637,1
24638,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,1
24645,1
24646,1
24647,2
24648,2
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,2
24656,2
24657,2
24658,1
24659,1
24660,1
24661,1
24662,2
24663,1
24664,1
24665,1
24666,1
24667,2
24668,1
24669,2
24670,1
24671,2
24672,1
24673,1
24674,2
24675,2
24676,2
24677,1
24678,1
24679,2
24680,2
24681,2
24682,2
24683,2
24684,2
24685,1
24686,1
24687,1
24688,1
24689,2
24690,2
24691,2
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,2
24700,2
24701,2
24702,2
24703,2
24704,2
24705,2
24706,2
24707,2
24708,2
24709,2
24710,1
24711,2
24712,2
24713,1
24714,2
24715,2
24716,1
24717,1
24718,1
24719,2
24720,2
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,2
24729,1
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,1
24740,2
24741,1
24742,2
24743,2
24744,2
24745,2
24746,1
24747,2
24748,2
24749,2
24750,1
24751,1
24752,2
24753,2
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,2
24762,2
24763,1
24764,2
24765,2
24766,2
24767,2
24768,2
24769,2
24770,2
24771,1
24772,1
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,1
24784,2
24785,2
24786,2
24787,1
24788,1
24789,1
24790,1
24791,1
24792,2
24793,2
24794,2
24795,2
24796,1
24797,1
24798,1
24799,1
24800,2
24801,2
24802,2
24803,2
24804,2
24805,2
24806,2
24807,1
24808,1
24809,2
24810,2
24811,2
24812,1
24813,2
24814,1
24815,1
24816,2
24817,2
24818,1
24819,1
24820,1
24821,1
24822,1
24823,2
24824,2
24825,1
24826,2
24827,2
24828,2
24829,2
24830,2
24831,2
24832,2
24833,1
24834,1
24835,1
24836,2
24837,2
24838,2
24839,1
24840,1
24841,2
24842,1
24843,1
24844,2
24845,2
24846,1
24847,2
24848,2
24849,2
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
24860,2
24861,2
24862,2
24863,2
24864,1
24865,1
24866,1
24867,2
24868,2
24869,2
24870,2
24871,2
24872,2
24873,1
24874,1
24875,1
24876,1
24877,1
24878,2
24879,2
24880,2
24881,1
24882,2
24883,2
24884,1
24885,1
24886,2
24887,2
24888,2
24889,1
24890,1
24891,1
24892,1
24893,1
24894,1
24895,1
24896,1
24897,1
24898,2
24899,1
24900,2
24901,2
24902,2
24903,2
24904,1
24905,1
24906,1
24907,2
24908,2
24909,2
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,2
24917,2
24918,2
24919,2
24920,2
24921,2
24922,2
24923,2
24924,2
24925,2
24926,2
24927,1
24928,1
24929,2
24930,2
24931,1
24932,2
24933,1
24934,1
24935,2
24936,2
24937,2
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,2
24945,2
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,2
24953,2
24954,2
24955,1
24956,1
24957,1
24958,1
24959,2
24960,2
24961,1
24962,1
24963,2
24964,2
24965,2
24966,2
24967,2
24968,2
24969,2
24970,2
24971,2
24972,2
24973,1
24974,1
24975,2
24976,1
24977,2
24978,2
24979,1
24980,1
24981,1
24982,1
24983,2
24984,2
24985,2
24986,2
24987,2
24988,1
24989,2
24990,1
24991,2
24992,2
24993,2
24994,2
24995,2
24996,2
24997,2
24998,2
24999,1
25000,1
25001,1
25002,1
25003,1
25004,1
25005,2
25006,2
25007,1
25008,1
25009,2
25010,1
25011,2
25012,2
25013,2
25014,2
25015,1
25016,2
25017,2
25018,1
25019,1
25020,1
25021,1
25022,1
25023,2
25024,2
25025,2
25026,1
25027,1
25028,2
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,2
25037,2
25038,1
25039,2
25040,2
25041,2
25042,1
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,1
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,1
25058,2
25059,1
25060,2
25061,2
25062,2
25063,1
25064,1
25065,2
25066,2
25067,1
25068,1
25069,1
25070,2
25071,2
25072,2
25073,2
25074,2
25075,2
25076,1
25077,1
25078,1
25079,2
25080,2
25081,2
25082,2
25083,2
25084,2
25085,2
25086,1
25087,2
25088,2
25089,2
25090,1
25091,2
25092,2
25093,2
25094,2
25095,2
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,2
25103,1
25104,2
25105,1
25106,2
25107,1
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,2
25121,2
25122,2
25123,2
25124,1
25125,1
25126,2
25127,1
25128,1
25129,1
25130,1
25131,1
25132,2
25133,2
25134,2
25135,2
25136,2
25137,1
25138,1
25139,1
25140,1
25141,1
25142,1
25143,2
25144,1
25145,1
25146,1
25147,1
25148,1
25149,2
25150,1
25151,1
25152,2
25153,2
25154,1
25155,1
25156,2
25157,2
25158,1
25159,1
25160,1
25161,2
25162,2
25163,2
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,2
25171,2
25172,2
25173,1
25174,1
25175,1
25176,2
25177,2
25178,2
25179,2
25180,1
25181,1
25182,2
25183,2
25184,2
25185,2
25186,1
25187,1
25188,2
25189,2
25190,2
25191,1
25192,1
25193,1
25194,2
25195,2
25196,2
25197,2
25198,1
25199,1
25200,1
25201,1
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,2
25209,1
25210,1
25211,1
25212,1
25213,1
25214,2
25215,1
25216,1
25217,1
25218,2
25219,2
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,2
25228,2
25229,1
25230,2
25231,2
25232,2
25233,2
25234,2
25235,1
25236,1
25237,2
25238,2
25239,1
25240,1
25241,1
25242,1
25243,1
25244,1
25245,1
25246,1
25247,2
25248,2
25249,2
25250,1
25251,2
25252,2
25253,2
25254,2
25255,1
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,1
25263,1
25264,1
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,1
25272,2
25273,2
25274,2
25275,1
25276,1
25277,2
25278,2
25279,2
25280,2
25281,2
25282,2
25283,2
25284,1
25285,1
25286,2
25287,2
25288,2
25289,2
25290,2
25291,2
25292,2
25293,2
25294,2
25295,1
25296,2
25297,2
25298,2
25299,1
25300,1
25301,1
25302,1
25303,2
25304,2
25305,2
25306,1
25307,1
25308,1
25309,1
25310,1
25311,1
25312,1
25313,1
25314,1
25315,2
25316,1
25317,1
25318,1
25319,1
25320,1
25321,2
25322,2
25323,1
25324,1
25325,2
25326,1
25327,1
25328,1
25329,2
25330,1
25331,1
25332,1
25333,1
25334,1
25335,2
25336,2
25337,1
25338,1
25339,2
25340,2
25341,2
25342,2
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,2
25350,2
25351,2
25352,2
25353,2
25354,2
25355,1
25356,1
25357,1
25358,2
25359,2
25360,2
25361,2
25362,1
25363,1
25364,1
25365,1
25366,1
25367,2
25368,2
25369,2
25370,1
25371,1
25372,2
25373,2
25374,2
25375,2
25376,1
25377,1
25378,2
25379,1
25380,1
25381,1
25382,1
25383,2
25384,1
25385,1
25386,1
25387,2
25388,2
25389,1
25390,1
25391,2
25392,1
25393,2
25394,2
25395,2
25396,2
25397,2
25398,2
25399,2
25400,2
25401,2
25402,2
25403,2
25404,5
25405,2
25406,2
25407,1
25408,1
25409,2
25410,2
25411,1
25412,2
25413,2
25414,1
25415,2
25416,2
25417,2
25418,2
25419,1
25420,1
25421,2
25422,2
25423,2
25424,2
25425,2
25426,2
25427,2
25428,2
25429,2
25430,2
25431,1
25432,1
25433,2
25434,2
25435,2
25436,2
25437,2
25438,1
25439,2
25440,2
25441,2
25442,1
25443,1
25444,1
25445,1
25446,2
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,2
25454,2
25455,2
25456,1
25457,1
25458,2
25459,2
25460,2
25461,2
25462,1
25463,1
25464,1
25465,2
25466,1
25467,1
25468,2
25469,2
25470,1
25471,2
25472,2
25473,2
25474,2
25475,1
25476,1
25477,2
25478,1
25479,1
25480,1
25481,1
25482,1
25483,1
25484,2
25485,2
25486,2
25487,2
25488,2
25489,1
25490,1
25491,2
25492,2
25493,2
25494,2
25495,2
25496,2
25497,2
25498,2
25499,1
25500,2
25501,2
25502,2
25503,2
25504,2
25505,1
25506,1
25507,2
25508,2
25509,2
25510,2
25511,2
25512,2
25513,2
25514,2
25515,1
25516,2
25517,1
25518,1
25519,1
25520,2
25521,2
25522,1
25523,2
25524,2
25525,2
25526,2
25527,1
25528,1
25529,1
25530,2
25531,2
25532,2
25533,2
25534,2
25535,2
25536,2
25537,2
25538,1
25539,1
25540,1
25541,1
25542,2
25543,1
25544,1
25545,1
25546,2
25547,2
25548,2
25549,1
25550,2
25551,1
25552,1
25553,2
