ImageId,label
22569,7
22570,3
22571,7
22572,1
22573,3
22574,3
22575,3
22576,1
22577,1
22578,2
22579,1
22580,3
22581,4
22582,5
22583,4
22584,4
22585,7
22586,1
22587,9
22588,5
22589,3
22590,1
22591,3
22592,7
22593,3
22594,1
22595,3
22596,3
22597,1
22598,10
22599,8
22600,10
22601,10
22602,1
22603,2
22604,4
22605,3
22606,1
22607,3
22608,1
22609,1
22610,3
22611,3
22612,7
22613,1
22614,1
22615,1
22616,2
22617,7
22618,9
22619,1
22620,1
22621,3
22622,1
22623,1
22624,1
22625,1
22626,1
22627,5
22628,1
22629,2
22630,1
22631,1
22632,1
22633,6
22634,3
22635,1
22636,1
22637,3
22638,9
22639,3
22640,1
22641,1
22642,7
22643,1
22644,1
22645,1
22646,1
22647,5
22648,3
22649,1
22650,1
22651,1
22652,3
22653,1
22654,3
22655,1
22656,7
22657,3
22658,1
22659,2
22660,1
22661,1
22662,7
22663,9
22664,2
22665,9
22666,4
22667,5
22668,1
22669,7
22670,3
22671,1
22672,1
22673,7
22674,4
22675,5
22676,6
22677,3
22678,1
22679,1
22680,3
22681,3
22682,1
22683,3
22684,8
22685,1
22686,3
22687,3
22688,3
22689,3
22690,3
22691,1
22692,5
22693,7
22694,3
22695,7
22696,3
22697,1
22698,10
22699,1
22700,10
22701,1
22702,3
22703,1
22704,7
22705,3
22706,1
22707,4
22708,3
22709,7
22710,1
22711,1
22712,3
22713,3
22714,1
22715,3
22716,6
22717,8
22718,1
22719,1
22720,3
22721,1
22722,1
22723,3
22724,3
22725,4
22726,3
22727,3
22728,3
22729,2
22730,10
22731,8
22732,1
22733,1
22734,3
22735,8
22736,7
22737,4
22738,3
22739,1
22740,1
22741,3
22742,6
22743,1
22744,1
22745,1
22746,3
22747,1
22748,1
22749,3
22750,3
22751,1
22752,1
22753,3
22754,3
22755,1
22756,1
22757,3
22758,1
22759,3
22760,1
22761,1
22762,1
22763,1
22764,4
22765,1
22766,3
22767,1
22768,1
22769,9
22770,6
22771,3
22772,3
22773,1
22774,7
22775,7
22776,1
22777,3
22778,4
22779,1
22780,8
22781,3
22782,1
22783,4
22784,1
22785,1
22786,7
22787,1
22788,5
22789,1
22790,7
22791,3
22792,3
22793,7
22794,7
22795,1
22796,7
22797,3
22798,2
22799,3
22800,1
22801,1
22802,5
22803,3
22804,1
22805,7
22806,1
22807,3
22808,1
22809,5
22810,3
22811,1
22812,3
22813,2
22814,3
22815,3
22816,3
22817,1
22818,1
22819,4
22820,1
22821,4
22822,3
22823,3
22824,9
22825,7
22826,1
22827,3
22828,1
22829,3
22830,1
22831,1
22832,5
22833,1
22834,2
22835,5
22836,9
22837,7
22838,1
22839,9
22840,7
22841,7
22842,7
22843,2
22844,3
22845,1
22846,1
22847,3
22848,3
22849,1
22850,3
22851,1
22852,3
22853,1
22854,3
22855,1
22856,7
22857,3
22858,9
22859,3
22860,3
22861,7
22862,10
22863,7
22864,3
22865,1
22866,1
22867,3
22868,3
22869,1
22870,3
22871,7
22872,7
22873,1
22874,5
22875,9
22876,7
22877,5
22878,2
22879,5
22880,1
22881,9
22882,4
22883,7
22884,1
22885,1
22886,3
22887,4
22888,9
22889,1
22890,5
22891,7
22892,1
22893,1
22894,5
22895,3
22896,1
22897,3
22898,3
22899,1
22900,1
22901,7
22902,1
22903,7
22904,1
22905,9
22906,7
22907,1
22908,3
22909,3
22910,3
22911,8
22912,3
22913,3
22914,1
22915,7
22916,3
22917,2
22918,3
22919,1
22920,9
22921,7
22922,1
22923,3
22924,1
22925,3
22926,3
22927,3
22928,3
22929,3
22930,2
22931,3
22932,1
22933,1
22934,4
22935,10
22936,3
22937,3
22938,3
22939,2
22940,6
22941,1
22942,3
22943,2
22944,10
22945,3
22946,1
22947,1
22948,9
22949,9
22950,3
22951,1
22952,3
22953,5
22954,1
22955,1
22956,9
22957,1
22958,3
22959,1
22960,3
22961,3
22962,3
22963,3
22964,1
22965,3
22966,3
22967,10
22968,2
22969,1
22970,1
22971,7
22972,5
22973,1
22974,3
22975,3
22976,1
22977,3
22978,1
22979,1
22980,1
22981,1
22982,1
22983,6
22984,2
22985,1
22986,2
22987,9
22988,1
22989,6
22990,3
22991,1
22992,7
22993,1
22994,1
22995,3
22996,2
22997,8
22998,1
22999,7
23000,3
23001,4
23002,7
23003,1
23004,1
23005,1
23006,1
23007,3
23008,3
23009,1
23010,9
23011,1
23012,1
23013,10
23014,1
23015,3
23016,4
23017,1
23018,3
23019,1
23020,1
23021,1
23022,3
23023,3
23024,5
23025,1
23026,3
23027,1
23028,1
23029,1
23030,1
23031,1
23032,5
23033,1
23034,4
23035,9
23036,3
23037,3
23038,1
23039,1
23040,1
23041,2
23042,1
23043,1
23044,2
23045,1
23046,1
23047,1
23048,7
23049,3
23050,7
23051,9
23052,5
23053,5
23054,3
23055,3
23056,3
23057,3
23058,3
23059,1
23060,6
23061,6
23062,6
23063,10
23064,5
23065,1
23066,9
23067,9
23068,3
23069,3
23070,3
23071,1
23072,3
23073,8
23074,3
23075,1
23076,1
23077,1
23078,3
23079,9
23080,3
23081,1
23082,3
23083,3
23084,3
23085,9
23086,2
23087,3
23088,1
23089,3
23090,1
23091,1
23092,3
23093,1
23094,1
23095,3
23096,3
23097,8
23098,7
23099,4
23100,7
23101,3
23102,1
23103,9
23104,2
23105,1
23106,1
23107,7
23108,7
23109,1
23110,1
23111,1
23112,3
23113,3
23114,1
23115,3
23116,3
23117,1
23118,9
23119,1
23120,1
23121,5
23122,8
23123,3
23124,1
23125,3
23126,9
23127,10
23128,1
23129,3
23130,1
23131,9
23132,1
23133,1
23134,10
23135,1
23136,7
23137,3
23138,1
23139,7
23140,7
23141,3
23142,1
23143,1
23144,3
23145,3
23146,5
23147,7
23148,3
23149,3
23150,1
23151,1
23152,5
23153,3
23154,7
23155,1
23156,3
23157,3
23158,1
23159,6
23160,10
23161,3
23162,1
23163,3
23164,3
23165,1
23166,3
23167,3
23168,3
23169,1
23170,3
23171,7
23172,7
23173,2
23174,3
23175,1
23176,3
23177,10
23178,1
23179,3
23180,3
23181,1
23182,1
23183,5
23184,10
23185,2
23186,7
23187,5
23188,9
23189,3
23190,1
23191,7
23192,2
23193,2
23194,1
23195,1
23196,2
23197,3
23198,3
23199,1
23200,3
23201,3
23202,3
23203,9
23204,4
23205,10
23206,3
23207,1
23208,1
23209,1
23210,8
23211,1
23212,9
23213,9
23214,3
23215,9
23216,3
23217,2
23218,5
23219,5
23220,4
23221,3
23222,9
23223,1
23224,9
23225,1
23226,7
23227,1
23228,1
23229,3
23230,1
23231,1
23232,4
23233,1
23234,3
23235,7
23236,3
23237,2
23238,2
23239,6
23240,1
23241,3
23242,3
23243,1
23244,6
23245,1
23246,1
23247,10
23248,3
23249,3
23250,5
23251,3
23252,1
23253,7
23254,7
23255,7
23256,1
23257,3
23258,3
23259,3
23260,3
23261,1
23262,3
23263,7
23264,2
23265,1
23266,1
23267,1
23268,1
23269,1
23270,3
23271,1
23272,1
23273,1
23274,1
23275,3
23276,3
23277,1
23278,7
23279,1
23280,1
23281,7
23282,7
23283,8
23284,2
23285,1
23286,4
23287,3
23288,7
23289,1
23290,1
23291,1
23292,3
23293,2
23294,7
23295,2
23296,8
23297,2
23298,6
23299,8
23300,1
23301,3
23302,3
23303,1
23304,1
23305,7
23306,1
23307,1
23308,3
23309,1
23310,1
23311,1
23312,1
23313,1
23314,1
23315,1
23316,7
23317,3
23318,6
23319,3
23320,1
23321,1
23322,1
23323,3
23324,1
23325,3
23326,1
23327,1
23328,6
23329,2
23330,2
23331,1
23332,3
23333,3
23334,9
23335,1
23336,1
23337,1
23338,8
23339,3
23340,1
23341,1
23342,1
23343,4
23344,3
23345,1
23346,3
23347,1
23348,5
23349,1
23350,5
23351,2
23352,2
23353,1
23354,2
23355,3
23356,3
23357,5
23358,1
23359,1
23360,3
23361,9
23362,1
23363,1
23364,1
23365,3
23366,1
23367,5
23368,1
23369,7
23370,1
23371,3
23372,3
23373,9
23374,3
23375,2
23376,7
23377,1
23378,3
23379,7
23380,3
23381,3
23382,3
23383,3
23384,3
23385,3
23386,2
23387,4
23388,1
23389,1
23390,3
23391,3
23392,3
23393,3
23394,9
23395,1
23396,1
23397,3
23398,1
23399,7
23400,1
23401,3
23402,1
23403,1
23404,9
23405,1
23406,1
23407,10
23408,1
23409,4
23410,7
23411,7
23412,3
23413,3
23414,1
23415,1
23416,1
23417,2
23418,3
23419,3
23420,1
23421,3
23422,3
23423,5
23424,8
23425,1
23426,7
23427,3
23428,1
23429,9
23430,1
23431,3
23432,5
23433,1
23434,3
23435,1
23436,3
23437,1
23438,1
23439,1
23440,3
23441,1
23442,3
23443,3
23444,1
23445,1
23446,1
23447,3
23448,3
23449,1
23450,3
23451,3
23452,3
23453,10
23454,3
23455,1
23456,3
23457,1
23458,1
23459,9
23460,6
23461,1
23462,9
23463,2
23464,9
23465,1
23466,1
23467,3
23468,1
23469,1
23470,3
23471,6
23472,3
23473,1
23474,1
23475,3
23476,3
23477,6
23478,5
23479,3
23480,1
23481,1
23482,2
23483,10
23484,1
23485,5
23486,1
23487,1
23488,3
23489,3
23490,3
23491,4
23492,1
23493,1
23494,1
23495,2
23496,1
23497,1
23498,3
23499,3
23500,2
23501,3
23502,1
23503,3
23504,3
23505,2
23506,3
23507,1
23508,3
23509,3
23510,1
23511,4
23512,10
23513,1
23514,3
23515,1
23516,1
23517,1
23518,1
23519,2
23520,8
23521,3
23522,4
23523,1
23524,1
23525,1
23526,10
23527,1
23528,3
23529,3
23530,6
23531,8
23532,3
23533,3
23534,1
23535,1
23536,9
23537,1
23538,7
23539,3
23540,5
23541,2
23542,3
23543,3
23544,1
23545,1
23546,1
23547,6
23548,3
23549,3
23550,1
23551,3
23552,3
23553,1
23554,3
23555,1
23556,1
23557,2
23558,9
23559,3
23560,6
23561,1
23562,1
23563,3
23564,3
23565,3
23566,1
23567,3
23568,1
23569,4
23570,7
23571,3
23572,7
23573,3
23574,7
23575,7
23576,2
23577,3
23578,1
23579,3
23580,1
23581,1
23582,1
23583,1
23584,3
23585,3
23586,3
23587,1
23588,9
23589,1
23590,5
23591,5
23592,1
23593,3
23594,4
23595,10
23596,1
23597,1
23598,1
23599,5
23600,1
23601,3
23602,3
23603,2
23604,1
23605,3
23606,3
23607,1
23608,3
23609,1
23610,3
23611,1
23612,4
23613,1
23614,1
23615,3
23616,5
23617,1
23618,9
23619,3
23620,1
23621,3
23622,3
23623,3
23624,1
23625,2
23626,1
23627,3
23628,7
23629,3
23630,3
23631,4
23632,4
23633,3
23634,7
23635,7
23636,1
23637,6
23638,4
23639,1
23640,7
23641,2
23642,5
23643,3
23644,2
23645,7
23646,1
23647,3
23648,6
23649,3
23650,6
23651,6
23652,1
23653,3
23654,1
23655,5
23656,3
23657,1
23658,1
23659,6
23660,4
23661,3
23662,1
23663,3
23664,3
23665,4
23666,1
23667,3
23668,3
23669,3
23670,4
23671,1
23672,5
23673,1
23674,3
23675,1
23676,3
23677,3
23678,1
23679,1
23680,3
23681,1
23682,7
23683,3
23684,3
23685,3
23686,1
23687,3
23688,3
23689,7
23690,1
23691,1
23692,3
23693,3
23694,1
23695,10
23696,3
23697,6
23698,7
23699,6
23700,3
23701,7
23702,1
23703,1
23704,5
23705,3
23706,2
23707,1
23708,3
23709,3
23710,3
23711,1
23712,7
23713,3
23714,3
23715,7
23716,7
23717,3
23718,3
23719,3
23720,1
23721,7
23722,5
23723,7
23724,1
23725,3
23726,1
23727,1
23728,9
23729,9
23730,7
23731,3
23732,3
23733,1
23734,3
23735,1
23736,3
23737,3
23738,9
23739,7
23740,1
23741,3
23742,7
23743,1
23744,1
23745,3
23746,3
23747,1
23748,10
23749,3
23750,7
23751,5
23752,1
23753,9
23754,3
23755,3
23756,1
23757,6
23758,10
23759,2
23760,5
23761,1
23762,3
23763,3
23764,3
23765,3
23766,7
23767,8
23768,9
23769,1
23770,7
23771,7
23772,1
23773,3
23774,3
23775,7
23776,1
23777,1
23778,1
23779,5
23780,3
23781,3
23782,3
23783,3
23784,5
23785,10
23786,1
23787,10
23788,7
23789,1
23790,1
23791,4
23792,6
23793,3
23794,1
23795,1
23796,3
23797,1
23798,3
23799,1
23800,3
23801,1
23802,1
23803,8
23804,2
23805,9
23806,3
23807,3
23808,1
23809,1
23810,3
23811,1
23812,3
23813,3
23814,1
23815,3
23816,1
23817,6
23818,7
23819,6
23820,7
23821,5
23822,1
23823,1
23824,3
23825,1
23826,1
23827,3
23828,4
23829,4
23830,1
23831,1
23832,10
23833,3
23834,7
23835,5
23836,3
23837,1
23838,1
23839,5
23840,3
23841,7
23842,1
23843,1
23844,5
23845,1
23846,3
23847,1
23848,3
23849,3
23850,1
23851,3
23852,5
23853,3
23854,3
23855,9
23856,3
23857,3
23858,1
23859,7
23860,3
23861,9
23862,1
23863,3
23864,5
23865,3
23866,1
23867,3
23868,1
23869,4
23870,3
23871,3
23872,3
23873,3
23874,9
23875,9
23876,3
23877,3
23878,5
23879,3
23880,3
23881,1
23882,7
23883,3
23884,1
23885,1
23886,1
23887,9
23888,1
23889,5
23890,3
23891,1
23892,3
23893,1
23894,4
23895,7
23896,1
23897,1
23898,3
23899,3
23900,1
23901,3
23902,1
23903,3
23904,1
23905,1
23906,1
23907,3
23908,3
23909,3
23910,3
23911,1
23912,3
23913,1
23914,3
23915,3
23916,1
23917,3
23918,3
23919,2
23920,2
23921,3
23922,7
23923,3
23924,3
23925,3
23926,2
23927,3
23928,1
23929,1
23930,1
23931,4
23932,1
23933,1
23934,2
23935,3
23936,1
23937,1
23938,6
23939,3
23940,6
23941,4
23942,9
23943,3
23944,3
23945,3
23946,3
23947,3
23948,9
23949,3
23950,1
23951,3
23952,3
23953,9
23954,1
23955,3
23956,1
23957,7
23958,7
23959,7
23960,3
23961,3
23962,1
23963,1
23964,3
23965,5
23966,7
23967,1
23968,3
23969,1
23970,7
23971,5
23972,1
23973,1
23974,3
23975,1
23976,2
23977,1
23978,3
23979,7
23980,3
23981,3
23982,1
23983,3
23984,10
23985,3
23986,4
23987,8
23988,1
23989,1
23990,1
23991,3
23992,3
23993,7
23994,1
23995,9
23996,3
23997,3
23998,7
23999,1
24000,1
24001,10
24002,1
24003,1
24004,1
24005,1
24006,1
24007,5
24008,5
24009,3
24010,3
24011,3
24012,1
24013,1
24014,5
24015,10
24016,1
24017,7
24018,1
24019,3
24020,1
24021,1
24022,1
24023,5
24024,1
24025,1
24026,1
24027,3
24028,5
24029,10
24030,9
24031,3
24032,1
24033,2
24034,1
24035,3
24036,3
24037,1
24038,7
24039,5
24040,3
24041,1
24042,2
24043,3
24044,1
24045,1
24046,3
24047,3
24048,3
24049,3
24050,3
24051,1
24052,1
24053,3
24054,1
24055,3
24056,3
24057,3
24058,3
24059,3
24060,3
24061,5
24062,1
24063,3
24064,1
24065,1
24066,2
24067,10
24068,1
24069,6
24070,1
24071,3
24072,1
24073,3
24074,1
24075,3
24076,1
24077,1
24078,3
24079,5
24080,10
24081,2
24082,1
24083,3
24084,1
24085,1
24086,3
24087,10
24088,6
24089,4
24090,3
24091,3
24092,7
24093,3
24094,3
24095,1
24096,7
24097,3
24098,1
24099,3
24100,3
24101,3
24102,3
24103,3
24104,1
24105,8
24106,3
24107,3
24108,3
24109,4
24110,3
24111,3
24112,3
24113,3
24114,1
24115,1
24116,3
24117,10
24118,1
24119,1
24120,1
24121,3
24122,3
24123,1
24124,4
24125,9
24126,5
24127,7
24128,5
24129,1
24130,3
24131,1
24132,3
24133,3
24134,1
24135,4
24136,9
24137,1
24138,3
24139,6
24140,5
24141,7
24142,3
24143,1
24144,3
24145,1
24146,1
24147,3
24148,3
24149,3
24150,4
24151,1
24152,9
24153,3
24154,1
24155,7
24156,6
24157,4
24158,4
24159,1
24160,3
24161,8
24162,7
24163,1
24164,4
24165,9
24166,7
24167,3
24168,9
24169,1
24170,2
24171,1
24172,1
24173,7
24174,3
24175,4
24176,3
24177,3
24178,3
24179,7
24180,7
24181,1
24182,1
24183,10
24184,5
24185,1
24186,3
24187,3
24188,1
24189,3
24190,3
24191,3
24192,7
24193,1
24194,10
24195,1
24196,1
24197,3
24198,7
24199,1
24200,1
24201,7
24202,10
24203,2
24204,5
24205,1
24206,4
24207,8
24208,1
24209,2
24210,3
24211,1
24212,1
24213,3
24214,1
24215,1
24216,9
24217,6
24218,5
24219,3
24220,7
24221,5
24222,6
24223,1
24224,1
24225,7
24226,3
24227,1
24228,7
24229,1
24230,7
24231,3
24232,3
24233,3
24234,1
24235,7
24236,1
24237,3
24238,3
24239,3
24240,3
24241,3
24242,7
24243,7
24244,4
24245,3
24246,9
24247,3
24248,4
24249,3
24250,4
24251,3
24252,2
24253,7
24254,1
24255,1
24256,3
24257,9
24258,3
24259,3
24260,1
24261,3
24262,1
24263,3
24264,1
24265,4
24266,3
24267,10
24268,1
24269,3
24270,2
24271,3
24272,9
24273,3
24274,7
24275,1
24276,7
24277,10
24278,6
24279,3
24280,1
24281,7
24282,1
24283,1
24284,1
24285,1
24286,2
24287,3
24288,1
24289,1
24290,1
24291,3
24292,1
24293,3
24294,3
24295,3
24296,8
24297,3
24298,2
24299,1
24300,1
24301,1
24302,1
24303,3
24304,3
24305,3
24306,1
24307,7
24308,7
24309,3
24310,10
24311,5
24312,1
24313,9
24314,1
24315,5
24316,3
24317,10
24318,3
24319,3
24320,1
24321,1
24322,1
24323,3
24324,1
24325,7
24326,3
24327,3
24328,1
24329,3
24330,9
24331,3
24332,3
24333,1
24334,1
24335,1
24336,3
24337,1
24338,3
24339,5
24340,5
24341,1
24342,4
24343,5
24344,1
24345,7
24346,3
24347,10
24348,3
24349,3
24350,1
24351,3
24352,1
24353,5
24354,1
24355,7
24356,4
24357,10
24358,7
24359,3
24360,1
24361,3
24362,3
24363,3
24364,7
24365,1
24366,1
24367,3
24368,3
24369,3
24370,3
24371,2
24372,1
24373,1
24374,4
24375,3
24376,6
24377,1
24378,3
24379,1
24380,1
24381,1
24382,1
24383,3
24384,1
24385,3
24386,3
24387,1
24388,3
24389,9
24390,1
24391,9
24392,6
24393,1
24394,3
24395,3
24396,1
24397,1
24398,7
24399,5
24400,7
24401,8
24402,4
24403,1
24404,3
24405,3
24406,3
24407,8
24408,10
24409,1
24410,1
24411,3
24412,1
24413,1
24414,1
24415,2
24416,7
24417,3
24418,9
24419,4
24420,6
24421,1
24422,3
24423,1
24424,2
24425,4
24426,1
24427,1
24428,3
24429,7
24430,2
24431,1
24432,1
24433,3
24434,5
24435,1
24436,3
24437,3
24438,1
24439,1
24440,8
24441,1
24442,1
24443,3
24444,1
24445,4
24446,3
24447,7
24448,7
24449,1
24450,9
24451,1
24452,3
24453,10
24454,9
24455,3
24456,3
24457,3
24458,3
24459,1
24460,4
24461,3
24462,1
24463,4
24464,1
24465,3
24466,3
24467,10
24468,1
24469,1
24470,7
24471,3
24472,1
24473,1
24474,1
24475,1
24476,1
24477,2
24478,1
24479,1
24480,2
24481,6
24482,4
24483,2
24484,1
24485,1
24486,7
24487,9
24488,1
24489,1
24490,5
24491,3
24492,2
24493,7
24494,1
24495,1
24496,1
24497,4
24498,4
24499,7
24500,3
24501,3
24502,2
24503,3
24504,3
24505,3
24506,1
24507,9
24508,3
24509,1
24510,9
24511,1
24512,3
24513,5
24514,10
24515,1
24516,3
24517,3
24518,1
24519,7
24520,1
24521,1
24522,1
24523,7
24524,3
24525,3
24526,1
24527,4
24528,1
24529,7
24530,3
24531,3
24532,3
24533,3
24534,3
24535,1
24536,7
24537,3
24538,1
24539,1
24540,3
24541,2
24542,5
24543,4
24544,1
24545,9
24546,9
24547,3
24548,7
24549,1
24550,3
24551,3
24552,1
24553,1
24554,1
24555,3
24556,3
24557,1
24558,4
24559,1
24560,4
24561,1
24562,3
24563,3
24564,3
24565,4
24566,3
24567,7
24568,7
24569,1
24570,10
24571,6
24572,7
24573,1
24574,1
24575,1
24576,4
24577,3
24578,1
24579,5
24580,1
24581,1
24582,4
24583,3
24584,3
24585,3
24586,3
24587,1
24588,1
24589,1
24590,3
24591,3
24592,1
24593,3
24594,1
24595,7
24596,3
24597,3
24598,3
24599,3
24600,3
24601,2
24602,10
24603,1
24604,1
24605,1
24606,1
24607,3
24608,3
24609,3
24610,1
24611,1
24612,3
24613,3
24614,3
24615,7
24616,3
24617,3
24618,3
24619,1
24620,7
24621,9
24622,5
24623,1
24624,1
24625,7
24626,1
24627,1
24628,7
24629,1
24630,1
24631,2
24632,1
24633,3
24634,3
24635,1
24636,9
24637,3
24638,1
24639,3
24640,3
24641,3
24642,3
24643,1
24644,1
24645,4
24646,8
24647,3
24648,3
24649,5
24650,3
24651,9
24652,1
24653,3
24654,1
24655,3
24656,5
24657,3
24658,4
24659,1
24660,10
24661,1
24662,3
24663,9
24664,3
24665,10
24666,6
24667,1
24668,3
24669,3
24670,1
24671,4
24672,3
24673,9
24674,1
24675,3
24676,2
24677,5
24678,1
24679,1
24680,3
24681,1
24682,3
24683,2
24684,10
24685,3
24686,3
24687,3
24688,1
24689,1
24690,8
24691,10
24692,1
24693,7
24694,3
24695,1
24696,1
24697,4
24698,1
24699,3
24700,1
24701,5
24702,3
24703,3
24704,3
24705,3
24706,7
24707,9
24708,9
24709,3
24710,1
24711,7
24712,1
24713,2
24714,9
24715,5
24716,7
24717,4
24718,1
24719,1
24720,7
24721,4
24722,1
24723,1
24724,3
24725,3
24726,10
24727,3
24728,6
24729,9
24730,1
24731,3
24732,1
24733,1
24734,10
24735,3
24736,3
24737,3
24738,1
24739,1
24740,7
24741,7
24742,1
24743,7
24744,3
24745,5
24746,3
24747,4
24748,1
24749,3
24750,3
24751,3
24752,3
24753,7
24754,1
24755,3
24756,3
24757,3
24758,3
24759,1
24760,3
24761,1
24762,3
24763,3
24764,7
24765,1
24766,7
24767,4
24768,1
24769,1
24770,1
24771,1
24772,1
24773,7
24774,3
24775,4
24776,1
24777,1
24778,3
24779,3
24780,1
24781,3
24782,3
24783,4
24784,3
24785,3
24786,1
24787,1
24788,7
24789,7
24790,2
24791,3
24792,3
24793,7
24794,9
24795,1
24796,1
24797,7
24798,3
24799,1
24800,2
24801,1
24802,1
24803,5
24804,1
24805,3
24806,6
24807,3
24808,1
24809,4
24810,3
24811,1
24812,1
24813,3
24814,1
24815,1
24816,5
24817,3
24818,1
24819,9
24820,3
24821,3
24822,3
24823,1
24824,3
24825,1
24826,8
24827,1
24828,1
24829,10
24830,3
24831,4
24832,1
24833,1
24834,1
24835,7
24836,2
24837,3
24838,3
24839,1
24840,3
24841,7
24842,3
24843,9
24844,3
24845,1
24846,3
24847,7
24848,7
24849,1
24850,3
24851,3
24852,1
24853,1
24854,9
24855,1
24856,8
24857,1
24858,3
24859,9
24860,1
24861,1
24862,3
24863,8
24864,1
24865,1
24866,1
24867,9
24868,1
24869,3
24870,7
24871,6
24872,7
24873,4
24874,1
24875,3
24876,3
24877,3
24878,4
24879,4
24880,1
24881,7
24882,7
24883,3
24884,1
24885,3
24886,7
24887,3
24888,1
24889,1
24890,1
24891,2
24892,3
24893,1
24894,1
24895,5
24896,4
24897,4
24898,3
24899,1
24900,3
24901,3
24902,3
24903,1
24904,2
24905,1
24906,1
24907,2
24908,10
24909,5
24910,6
24911,5
24912,4
24913,1
24914,5
24915,1
24916,1
24917,4
24918,3
24919,3
24920,7
24921,2
24922,8
24923,7
24924,4
24925,2
24926,1
24927,7
24928,1
24929,3
24930,3
24931,1
24932,3
24933,4
24934,1
24935,8
24936,3
24937,7
24938,5
24939,7
24940,3
24941,7
24942,1
24943,2
24944,5
24945,1
24946,3
24947,1
24948,1
24949,7
24950,1
24951,3
24952,3
24953,1
24954,1
24955,1
24956,1
24957,2
24958,1
24959,1
24960,9
24961,1
24962,1
24963,4
24964,3
24965,1
24966,5
24967,5
24968,9
24969,8
24970,1
24971,3
24972,3
24973,5
24974,2
24975,3
24976,3
24977,3
24978,3
24979,9
24980,1
24981,3
24982,3
24983,3
24984,1
24985,1
24986,5
24987,9
24988,3
24989,3
24990,3
24991,3
24992,1
24993,7
24994,7
24995,1
24996,1
24997,3
24998,3
24999,3
25000,5
25001,1
25002,3
25003,6
25004,2
25005,4
25006,9
25007,3
25008,3
25009,1
25010,1
25011,3
25012,1
25013,1
25014,9
25015,3
25016,10
25017,10
25018,7
25019,1
25020,9
25021,7
25022,10
25023,3
25024,3
25025,1
25026,3
25027,1
25028,1
25029,3
25030,1
25031,3
25032,1
25033,7
25034,7
25035,3
25036,7
25037,1
25038,1
25039,7
25040,3
25041,3
25042,8
25043,3
25044,1
25045,3
25046,3
25047,9
25048,1
25049,1
25050,1
25051,3
25052,7
25053,4
25054,5
25055,4
25056,1
25057,3
25058,3
25059,3
25060,3
25061,3
25062,3
25063,7
25064,10
25065,4
25066,3
25067,1
25068,1
25069,1
25070,3
25071,1
25072,7
25073,9
25074,5
25075,2
25076,3
25077,3
25078,3
25079,1
25080,3
25081,4
25082,7
25083,3
25084,1
25085,1
25086,1
25087,7
25088,3
25089,1
25090,6
25091,1
25092,1
25093,7
25094,1
25095,3
25096,3
25097,1
25098,1
25099,9
25100,3
25101,3
25102,1
25103,1
25104,1
25105,3
25106,1
25107,3
25108,1
25109,1
25110,9
25111,7
25112,1
25113,3
25114,3
25115,4
25116,4
25117,9
25118,7
25119,5
25120,1
25121,1
25122,7
25123,3
25124,1
25125,4
25126,6
25127,3
25128,1
25129,3
25130,3
25131,1
25132,1
25133,7
25134,7
25135,1
25136,4
25137,7
25138,3
25139,1
25140,1
25141,1
25142,3
25143,3
25144,4
25145,3
25146,1
25147,1
25148,5
25149,5
25150,3
25151,1
25152,9
25153,3
25154,1
25155,9
25156,2
25157,3
25158,1
25159,3
25160,1
25161,3
25162,1
25163,5
25164,1
25165,1
25166,1
25167,2
25168,1
25169,3
25170,3
25171,3
25172,3
25173,3
25174,1
25175,1
25176,1
25177,3
25178,1
25179,3
25180,7
25181,5
25182,1
25183,3
25184,3
25185,7
25186,1
25187,10
25188,4
25189,9
25190,3
25191,1
25192,9
25193,1
25194,9
25195,7
25196,5
25197,2
25198,2
25199,1
25200,4
25201,9
25202,3
25203,2
25204,1
25205,10
25206,7
25207,3
25208,3
25209,5
25210,1
25211,3
25212,4
25213,3
25214,4
25215,1
25216,7
25217,1
25218,1
25219,1
25220,7
25221,7
25222,1
25223,3
25224,3
25225,9
25226,3
25227,3
25228,3
25229,1
25230,4
25231,1
25232,3
25233,1
25234,1
25235,3
25236,1
25237,1
25238,1
25239,1
25240,4
25241,1
25242,7
25243,9
25244,1
25245,3
25246,1
25247,3
25248,1
25249,10
25250,3
25251,1
25252,1
25253,3
25254,1
25255,3
25256,3
25257,1
25258,3
25259,3
25260,1
25261,7
25262,3
25263,1
25264,1
25265,5
25266,1
25267,1
25268,3
25269,3
25270,3
25271,1
25272,1
25273,1
25274,3
25275,7
25276,7
25277,1
25278,1
25279,4
25280,3
25281,2
25282,7
25283,5
25284,3
25285,10
25286,3
25287,3
25288,1
25289,3
25290,1
25291,3
25292,2
25293,8
25294,3
25295,1
25296,6
25297,1
25298,1
25299,4
25300,3
25301,1
25302,2
25303,3
25304,3
25305,2
25306,9
25307,9
25308,1
25309,6
25310,1
25311,9
25312,3
25313,1
25314,7
25315,5
25316,3
25317,1
25318,1
25319,5
25320,1
25321,2
25322,1
25323,3
25324,1
25325,2
25326,3
25327,7
25328,3
25329,6
25330,7
25331,7
25332,3
25333,3
25334,4
25335,2
25336,1
25337,3
25338,3
25339,1
25340,10
25341,3
25342,7
25343,1
25344,7
25345,1
25346,3
25347,3
25348,1
25349,1
25350,10
25351,3
25352,3
25353,3
25354,3
25355,6
25356,9
25357,3
25358,3
25359,7
25360,1
25361,9
25362,3
25363,7
25364,7
25365,1
25366,5
